DI_DC_1st,PGA,PGV,PGD,I_A,CAV,\dfracPGAPGV,I_AS,SMD_TB,SMD_ROG,SMD_Bolt,P_90,a_rms,I_c,I_FVF,I_RG,SI_H,delta_DI_DC
0.40196000000000004,447.6922,51.4066,8.1165,540.0753,1921.7454,8.7088,19.9312,9.29,12.03,50.99,52.3199,180.811,7410.4582,89.7477,17.0624,178.1976,0.04669000000000001
0.098398,136.8425,8.723,57.1163,25.5361,467.3427,15.6876,0.81474,44.115,48.565,7.02,0.5216000000000001,18.0494,509.3157,22.4807,201.8159,33.4011,0.0
0.052169,438.7398,36.9877,8.4285,204.9695,989.2018,11.8618,18.891,39.915,42.83,45.58,4.6223,53.731700000000004,2488.3624,92.9696,28.8047,150.3931,0.350541
0.041670000000000006,112.4318,8.8449,116.4325,29.2893,757.1545,12.711500000000001,2.4296,69.335,76.85,57.125,0.38021000000000005,15.4098,503.6989,25.523,478.3272,37.6562,0.056215999999999995
0.0,154.597,24.5418,136.613,105.0051,1287.6581,6.2993,6.1337,30.98,62.365,51.45,3.0514,43.6574,1605.5622,57.8997,429.0612,119.6873,0.55052
0.089881,602.5673,39.3001,415.9528,253.4905,1060.5146,15.3325,4.868,31.735,33.96,40.28,7.2012,67.0673,3094.1096,93.2778,1316.9124,87.0717,0.143279
0.13371000000000002,497.1948,39.6347,522.9417,123.7485,987.9342,12.5444,1.9217,40.08,44.435,45.875,2.7788,41.659,1702.265,99.7257,1789.6268,124.2284,0.21011
0.48946000000000006,560.3557,103.5839,2013.4236,322.9386,1460.514,5.4097,6.0462,8.59,66.59,69.93,33.8757,145.4658,5142.0707,177.3333,4123.502,235.5055,0.15789000000000003
0.3759,473.856,85.2245,290.3996,412.892,1821.8097,5.5601,15.2633,38.105,41.305,44.15,9.7604,78.0789,4258.8406,211.7436,977.2146,236.0788,0.21104
0.058414,339.3653,20.424,9.716,127.8475,1087.5912,16.616,3.8482000000000003,66.86,69.18,71.215,1.722,32.7945,1535.6241,58.4027,39.4344,75.4967,0.182486
0.035712,181.0806,11.693200000000001,220.438,15.162,357.4321,15.4859,0.20761000000000002,47.53,51.165,45.47,0.28719,13.3919,337.8696,30.7027,798.5016,23.2613,0.0018239999999999992
0.16772,480.853,31.0961,18.3436,143.0921,1207.2149,15.4635,1.625,56.395,63.46,61.795,2.2880000000000003,37.8027,1745.4375,85.215,70.3446,72.9447,0.050839999999999996
0.08497,42.5573,4.4358,1.3999000000000001,5.2901,322.4231,9.5939,0.16772,72.305,76.11,0.0,0.065859,6.4135,138.1098,12.9351,5.8322,25.0853,0.02385000000000001
0.25201,620.4955,24.6661,8.2828,144.035,1559.5008,25.1558,7.2189,67.23,80.22,66.44,1.9291,34.7119,1676.8684,70.6302,33.6796,102.158,0.16776000000000002
0.29305000000000003,263.8204,44.2647,19.697,83.8768,911.5114,5.9601,4.6955,22.11,60.425,13.83,3.4157,46.1912,1476.1609,95.9854,55.2837,155.2392,0.08290999999999998
0.38988,166.5089,31.1446,9.630700000000001,58.8729,721.2799,5.3463,3.3277,51.735,53.025,51.99,1.0255,25.3075,915.725,83.5274,35.8853,134.385,0.06828000000000001
0.09596199999999999,134.8798,11.965,1.7225000000000001,44.6281,936.38,11.2729,1.8806,85.245,89.385,84.66,0.47228000000000003,17.1747,657.153,36.3562,7.5809999999999995,41.7867,0.025658000000000014
0.047341,353.8732,44.5799,183.4114,154.7708,1018.9054,7.938,2.4161,33.195,36.64,36.515,4.2008,51.2224,2112.1565,107.0058,589.4549,146.7832,0.446529
0.044693,272.599,29.1519,6.4665,167.4033,1376.0629,9.351,18.8306,17.14,21.81,24.98,8.789,74.0977,2640.6615,59.3158,16.6726,133.96,0.37891700000000006
0.054986,148.3096,21.1905,166.0563,100.2522,1448.7881,6.9989,3.8114,92.65,97.47,93.295,0.974,24.6641,1179.0192,65.7435,751.3988,77.2999,0.266064
0.46641000000000005,311.175,72.9598,36.2603,215.9034,2308.3749,4.265,2.8351,85.97,91.15,91.215,2.2601,37.5709,2135.2607,222.1623,160.0346,177.5216,0.24123
0.2682,947.4333,88.0869,607.1541,495.1189,1225.7314,10.755700000000001,54.53,4.75,29.885,33.01,93.8369,242.2005,8215.0355,130.0424,1020.6185,171.6243,0.14666
0.6294900000000001,587.4095,40.8449,34.7502,347.2674,2478.5383,14.3815,3.5909,86.775,90.655,97.0,3.6018,47.4292,3042.7519,124.6626,153.8471,119.1519,0.0
0.053861,120.7763,8.9208,66.8674,26.8861,495.5929,13.5387,3.8167,49.91,51.515,42.47,0.48475,17.3997,512.7497,23.711,246.1936,35.0148,0.0015459999999999988
0.049618999999999996,282.9654,26.3378,10.4471,124.3632,1122.4495,10.7437,8.3415,60.13,65.995,62.03,1.8613,34.095,1543.7689,73.342,40.9284,89.1214,0.09705100000000003
0.36461000000000005,262.3112,48.9139,295.6361,127.159,1040.4715,5.3627,6.7557,52.385,55.16,56.215,2.1882,36.9683,1626.8479,131.5934,1106.1815,146.7919,0.0
0.30571000000000004,346.4875,20.879,381.1332,154.5113,1526.5336,16.595,4.4031,58.12,62.71,63.26,2.3934,38.6649,1832.8944,57.6489,1476.3362,109.4645,0.13909
0.28074000000000005,212.8258,45.5274,28.5128,116.8135,1129.2627,4.6747,5.1202,63.495,65.1,66.245,1.6561,32.1587,1453.1724,128.5163,113.7503,200.2498,0.04485
0.14553000000000002,272.599,29.1531,6.5092,166.9178,1366.4754,9.3506,12.4254,18.875,23.96,24.98,7.9596,70.5085,2572.2079,60.7653,17.3309,133.9642,0.28566
0.27005,190.2874,14.789,102.1044,62.1202,930.9393,12.8668,2.3333,67.43,70.825,71.435,0.8291200000000001,22.7558,891.3833,42.3792,415.5871,65.40090000000001,0.0
0.59028,265.7118,37.6447,171.8374,137.4454,1287.015,7.0584,8.0459,46.535,49.005,50.03,2.6586,40.7493,1774.4762,98.3215,618.0793,104.8408,0.013569999999999971
0.40967000000000003,865.589,41.6711,15.1002,286.8939,1484.1926,20.7719,14.0548,67.69,70.245,75.275,3.8145,48.8099,2805.5884,119.527,61.5399,166.1991,0.16658
0.39888,825.2065,46.7614,20.198,753.0501,2369.0178,17.6472,18.2975,58.325,59.575,65.895,11.622,85.1988,6005.8963,129.2265,78.3299,185.8997,0.16307000000000005
0.29305000000000003,263.8204,44.2647,19.697,123.7295,1364.4323,5.9601,5.1624,64.985,70.005,69.59,1.7135,32.7135,1508.3319,125.6786,79.1902,155.3488,0.14166
0.049618999999999996,560.3557,103.5839,304.0655,316.8227,1165.5107,5.4097,14.7116,5.835,46.955,53.05,48.881,174.7331,5579.346,160.9913,547.4117,235.5067,0.568011
0.5011,362.9042,63.0008,167.6103,330.3182,2352.7198,5.7603,29.9834,87.88,90.975,95.69,3.383,45.9657,2921.4364,192.894,745.1849,252.8317,0.17715000000000003
0.0731,264.01,15.8252,1.3691,97.2484,815.7555,16.6829,0.46096000000000004,64.175,64.82,65.75,1.3631,29.1774,1262.5638,44.791,5.4813,36.9704,0.0
0.084509,475.1093,39.661,24.8728,173.8145,1354.6371,11.9793,2.2421,67.135,70.58,68.12,2.3305,38.1521,1930.8651,113.5275,101.0897,177.9494,0.42182100000000006
0.46617000000000003,762.1577,44.9454,58.3618,730.5705,2994.0747,16.9574,52.18,68.82,79.6,85.765,9.5526,77.2415,5631.6198,129.4536,239.1662,240.4865,0.1194
0.54435,181.7794,45.3869,759.6708,131.5065,1439.5295,4.0051,19.7315,64.325,67.015,67.195,1.8404,33.9041,1583.3212,128.5362,3043.818,150.1562,0.026840000000000086
0.051462,185.3422,14.2312,71.9005,47.5053,589.385,13.0237,2.2155,44.135,46.455,43.43,0.9693600000000001,24.606,810.8717,36.6806,254.0932,45.8297,0.05245800000000001
0.08332099999999999,422.1178,24.2075,7.6153,196.3758,1315.2235,17.4374,2.216,62.17,63.03,64.59,2.8451,42.1537,2157.9648,67.9745,30.168,70.9956,0.137959
0.43872000000000005,160.5659,22.2208,10.2853,86.6826,1448.9022,7.2259,2.6641,81.0,83.735,82.135,0.9632600000000001,24.5279,1093.2841,66.6624,44.5021,103.3019,0.0
0.15495,631.4988,43.0082,93.8494,444.5411,1588.8539,14.6832,16.9867,36.92,40.25,44.53,10.8359,82.2688,4534.0256,106.0148,312.5016,142.4499,0.0
0.46608000000000005,844.0205,46.8882,96.7316,772.6812,2462.3984,18.0007,12.4298,56.655,57.945,66.955,12.2868,87.5991,6171.1802,128.6392,371.5189,194.9688,0.10355000000000003
0.0,305.4747,8.7467,1.2977,41.743,496.1584,34.9246,0.13686,66.415,68.955,65.735,0.56706,18.8193,665.3323,24.9695,5.2551,31.9794,0.07760399999999999
0.33144,343.0551,33.0203,20.1481,402.6181,3700.4928,10.3892,18.191,134.01,146.66,144.91,2.7046,41.0997,3050.1852,112.3481,103.1048,157.6247,0.3175900000000001
0.46172,180.6891,41.8404,416.7291,199.43,2244.5316,4.3185,15.7221,93.29,97.86,96.34,1.9254,34.6776,1972.3847,130.0332,1890.0162,159.508,0.11968000000000001
0.11828000000000001,209.8897,30.1307,512.9975,165.7424,1804.7685,6.966,33.0951,68.475,81.945,53.34,2.1797,36.8966,1854.5794,86.6747,2098.7429,146.8043,0.32756
0.55284,827.0243,129.913,83.7925,533.6002,1959.3008,6.366,18.5369,59.55,62.585,72.165,8.0754,71.0179,4618.4067,360.8886,327.2144,388.0571,0.0
0.064096,320.6725,44.9276,188.9145,219.2515,1400.1303,7.1375,9.9959,44.035,44.85,45.425,4.4825,52.9129,2554.1186,115.7345,667.1107,207.9256,0.35122400000000004
0.0379,587.4095,24.6546,1.4812,255.9292,1321.8167,23.8255,8.6755,44.295,57.48,60.085,5.1986,56.9829,2862.8173,63.6044,5.2409,52.6326,0.06923
0.16603,272.0476,22.9321,39.6099,124.7997,1164.8228,11.8632,8.1942,46.855,50.04,52.8,2.3976,38.6978,1647.8101,59.9974,142.7981,108.2599,0.13633
0.46617000000000003,761.1067,44.9455,15.1938,625.1883,2004.1061,16.934,40.5432,12.87,57.695,60.745,43.7303,165.2867,7623.3577,85.1296,35.6062,187.6458,0.04226000000000002
0.048766,204.3906,68.9226,305.4641,185.1045,1859.2768,2.9655,10.3375,87.495,89.74,90.59,1.9039000000000001,34.4809,1893.9081,210.7936,1356.0883,144.2705,0.6547240000000001
0.14004,569.1357,24.1604,2.2568,447.2918,2187.2351,23.5565,12.5169,42.16,45.435,52.705,9.5472,77.2212,4406.1097,61.5644,7.8548,71.8041,0.06672000000000003
0.20508,298.8325,42.8261,10.5323,132.8553,1041.2643,6.9778,5.6804,48.03,50.37,51.65,2.4904,39.4398,1716.5598,112.7422,38.2848,163.0511,0.18576
0.6272500000000001,747.4574,68.6713,82.5832,572.6163,1914.6997,10.8846,7.9867,45.61,49.24,53.265,11.301,84.0149,5200.7332,178.4598,295.0608,204.3874,0.0
0.069369,472.6889,83.0184,12.2131,243.9556,1250.9845,5.6938,8.1845,83.41,85.415,89.205,2.6322,40.5462,2357.9488,250.8875,53.3622,212.1723,0.350221
0.37337000000000004,464.0917,56.2591,382.6969,145.9872,1022.2124,8.2492,7.4508,34.665,39.715,41.425,3.7929,48.6697,1999.0957,136.5103,1247.8203,105.5536,0.0
0.027676,610.4564,39.1619,17.0365,248.5455,1337.7773,15.588,5.0081,48.795,50.825,53.025,4.5865,53.522,2735.1799,103.5041,62.2548,130.9898,0.39923400000000003
0.043687,655.2131,27.9764,4.9176,166.7331,891.9474,23.4202,3.7271,55.975,60.235,61.275,2.6809000000000003,40.9197,1958.3735,76.5226,18.8114,91.7455,0.21551299999999998
0.071408,472.2084,41.8097,68.6594,228.3309,1353.0059,11.2942,3.8113,44.535,52.305,55.765,4.6135,53.6801,2624.6487,108.0072,243.37,188.3469,0.35524200000000006
0.033219,210.4493,41.6466,19.559,139.3023,1424.3043,5.0532,17.5009,51.735,68.74,47.185,2.4236,38.9065,1745.5213,111.6929,72.88,133.623,0.41305100000000006
0.088119,100.7604,11.2958,4.1582,38.3356,839.0385,8.9202,5.1639,70.05,76.915,53.91,0.49295000000000005,17.5465,615.1608,32.6789,17.141,58.4206,0.0
0.0,569.1357,24.1604,2.2566,359.0612,1551.4499,23.5565,1.9991,12.455,14.35,76.435,25.9021,127.2123,5063.672,45.3879,5.2309,69.5296,0.13905
0.09544799999999999,823.4551,39.9819,80.4962,405.7494,1566.9393,20.5957,13.5944,48.97,52.0,54.91,7.4646,68.2803,3948.2863,105.766,294.5001,155.6799,0.425582
0.0,414.2005,26.5829,2.3155,150.5898,791.6731,15.5815,0.4733,5.99,60.645,69.12,22.6263,118.9188,3173.8723,41.5872,4.2052,56.3856,0.09267299999999999
0.62563,141.7041,51.6908,1150.6193,77.3483,1174.7523,2.7414,6.9291,53.455,59.19,25.305,1.3026,28.5218,1113.6764,139.7687,4334.3878,81.2615,0.0
0.047411999999999996,212.8005,9.7939,70.1166,35.2006,701.8584,21.7278,0.64717,71.725,75.87,68.91,0.44174,16.6099,573.3076,28.502,291.325,33.5249,0.025079000000000004
0.21314000000000002,440.1813,21.1807,6.9891000000000005,206.1682,1738.7838,20.7822,5.8991,58.35,62.07,63.25,3.1799,44.5674,2272.7238,58.5398,27.1081,106.7994,0.10419999999999999
0.0,326.6052,14.4367,1.0377,44.5208,625.4947,22.6232,0.27476,84.91,88.505,87.03,0.47206000000000004,17.1706,655.6287,43.8236,4.5609,30.1002,0.046411999999999995
0.1187,282.9654,26.3377,10.4509,145.211,1357.5572,10.7437,8.1797,88.555,90.545,90.58,1.476,30.3617,1574.3279,80.7945,46.5828,89.1208,0.09667
0.070661,480.2074,20.3413,7.0697,213.9326,1693.5537,23.6076,9.9686,100.025,107.28,110.85,1.9245,34.6694,2041.6124,64.3287,32.8172,64.4685,0.022659000000000012
0.09007699999999999,249.4078,29.9508,7.7793,122.0942,1373.4252,8.3272,3.8918,23.67,30.59,29.66,4.6438,53.8609,1923.1334,66.063,22.3361,113.2855,0.14280300000000004
0.6197900000000001,173.284,30.0226,80.3039,123.44,1729.6137,5.7718,9.9055,83.3,89.88,77.575,1.3342,28.8662,1415.4885,90.7003,350.7128,122.1871,0.0
0.20168000000000003,255.3969,24.2094,3.6863,107.2524,976.8032,10.5495,2.3733,38.145,42.04,39.735,2.5306,39.7573,1548.2592,60.165,12.4089,69.814,0.00244999999999998
0.046341,162.0538,52.3147,179.5967,162.9516,2126.7613,3.0977,4.2725,115.73,126.55,120.805,1.2673,28.133,1605.2691,171.5873,875.2129,143.2763,0.45658899999999997
0.35406000000000004,492.7385,44.5154,157.4902,577.3299,2354.1304,11.0689,25.3085,38.355,42.36,50.71,13.5484,91.9912,5464.2457,110.7811,531.122,130.1946,0.11863999999999997
0.24347000000000002,1009.9261,88.0321,71.5793,1805.7387,3720.305,11.4722,44.4037,43.27,44.345,50.58,37.5439,153.1329,12465.1114,225.7813,251.2946,178.3546,0.19649
0.0,124.0943,25.0675,107.9014,54.4517,1097.8372,4.9504,3.3091,40.89,56.165,13.68,1.199,27.3657,915.4147,63.3892,371.7344,79.9941,0.30571000000000004
0.028196,160.4004,8.9872,239.41,23.1575,454.4018,17.8476,0.313,52.9,57.02,6.235,0.3945,15.6971,452.3301,24.2375,898.7263,21.8878,0.0005940000000000042
0.23625000000000002,229.0089,61.3376,1711.9714,161.7764,1756.6269,3.7336,6.0222,83.965,88.95,89.395,1.7358,32.9255,1731.2028,185.6742,7496.5702,119.4821,0.40303000000000005
0.14501,277.6899,48.1875,214.2894,126.8903,1425.6034,5.7627,10.0122,54.67,58.185,54.4,2.0885,36.1146,1604.7168,131.0303,813.2994,103.4763,0.46864000000000006
0.15808000000000003,365.0555,29.9898,8.5049,174.9345,1647.4056,12.1726,1.4955,105.95,109.11,108.25,1.4868000000000001,30.4712,1731.3469,96.2165,40.244,105.3692,0.11889999999999998
0.09066199999999999,235.6316,20.8385,6.38,123.1632,1387.7125,11.3075,3.0074,98.21,102.01,101.4,1.1287,26.5505,1355.7743,65.6001,29.4357,97.9395,0.35640800000000006
0.50407,1166.5577,114.5093,154.4069,939.7353,3000.2481,10.1874,17.9619,67.84,74.415,87.58,12.4838,88.2979,6833.8923,328.6339,629.7411,352.7205,0.20352000000000003
0.28049,844.0205,37.8211,14.9697,721.4804,1955.3863,22.3161,15.5973,82.5,83.135,87.72,7.8689,70.1044,5331.4458,113.9851,65.1673,155.3246,0.04770000000000002
0.40128,747.9984,92.832,1016.3813,455.1407,977.7812,8.0575,98.2452,3.375,3.605,5.185,121.3501,275.4967,8400.6215,125.8248,1524.5719,251.8145,0.04516000000000003
0.033219,181.767,45.3931,474.3243,133.6357,1382.8765,4.0043,21.5448,54.59,60.92,42.65,2.2034,37.0968,1669.4032,123.3868,1799.3392,150.4817,0.5697110000000001
0.043328,690.854,79.9356,12.5851,253.0018,955.9676,8.6426,28.2873,4.395,5.985,7.895,51.8436,179.8148,5054.9578,115.7391,20.6146,222.6536,0.27349200000000007
0.59309,471.0954,31.0744,13.6216,216.5953,1962.3709,15.1602,3.3843,86.8,91.5,95.86,2.2459,37.454,2135.5332,94.849,60.3116,110.7212,0.0
0.25201,565.656,20.3992,113.2273,166.5876,1515.4454,27.7294,3.8713,73.695,74.68,77.305,2.037,35.6674,1828.6295,59.7685,474.7125,99.1963,0.11635000000000001
0.5508500000000001,583.0563,28.2982,394.5765,343.4238,2259.0683,20.604,15.6356,72.625,76.075,79.93,4.2554,51.5533,3154.4839,82.6096,1646.2404,136.5186,0.0
0.068756,134.8798,11.9446,14.5964,19.3862,357.8288,11.2921,0.8066500000000001,40.1,44.67,28.0,0.43499000000000004,16.4833,423.777,30.0579,49.9604,32.5503,0.0
0.14374,475.3176,20.1289,2.9983,125.0463,860.117,23.6137,0.9852400000000001,64.855,66.805,69.695,1.7354,32.9228,1521.3066,57.1223,12.0463,46.7411,0.0
0.33633,180.6891,41.6093,1371.551,141.6746,1433.9184,4.3425,10.1983,37.55,69.82,72.555,3.3962,46.0571,1915.3549,103.0013,4592.8465,158.6243,0.038339999999999985
0.047411999999999996,476.5907,47.2626,91.7058,370.8246,1912.7594,10.0839,10.0824,10.43,13.175,82.855,32.0128,141.4153,5431.0895,84.9355,200.3664,202.924,0.444298
0.48981,350.8657,129.2573,2126.3762,292.5687,1713.9918,2.7145,9.4049,43.08,46.57,48.045,6.1152,61.8017,3188.8812,331.1493,7454.1593,249.0711,0.16753
0.058414,262.1811,14.8278,1.3376000000000001,55.5599,610.3245,17.6818,1.0333,49.905,50.94,51.78,1.0016,25.0111,883.6341,39.4105,4.9246,37.3628,0.023584
0.24616000000000002,372.1522,48.1035,698.2279,248.6227,1383.218,7.7365,23.3714,45.485,46.47,50.95,4.9262,55.4687,2786.162,124.9234,2492.4127,112.3554,0.31738
0.51853,440.0906,60.4276,18.7663,236.7806,1245.6641,7.2829,14.3503,7.67,12.98,11.175,27.8799,131.9951,4199.8546,100.562,37.0093,260.3891,0.11528000000000005
0.18983000000000003,297.2143,21.6706,306.3201,150.8418,1546.7298,13.7151,8.8154,29.955,62.81,33.58,4.5327,53.2091,2124.2907,50.6976,951.3317,77.3147,0.05678
0.025515,179.2488,12.654,7.7844,29.7867,450.5691,14.1653,0.3435,43.325,46.005,40.705,0.6193000000000001,19.6673,574.0965,32.4649,27.3405,33.6032,0.048057
0.17475000000000002,278.0436,27.6167,18.153,174.3392,1537.5156,10.0679,1.2412,55.7427,59.0694,59.2956,2.815,41.9303,2027.1532,75.4604,69.3445,78.5335,0.0
0.16707000000000002,611.9215,88.1321,471.6015,258.1719,1458.3067,6.9432,22.7909,40.97,45.985,45.19,5.672,59.5118,2938.581,222.9721,1625.7877,231.6865,0.40120999999999996
0.13817000000000002,827.0243,126.826,290.4404,495.5365,1639.2371,6.5209,30.3237,5.34,7.59,12.49,83.7393,228.8906,8002.2597,192.7941,507.6575,387.7576,0.42405000000000004
0.5465800000000001,708.2742,61.6071,17.3658,436.4156,1485.432,11.4966,17.4224,6.565,42.0,49.915,59.8354,193.3767,6890.0674,98.6142,32.5168,199.1655,0.025969999999999938
0.044693,235.6316,20.8418,6.2987,105.1462,1091.3983,11.3057,4.3451,13.765,51.54,15.635,6.8745,65.5301,1968.11,40.1448,15.0953,97.8875,0.25179700000000005
0.046770000000000006,877.1402,35.5784,8.993,1013.1877,3035.1766,24.6537,20.9831,14.11,78.25,84.06,64.5943,200.8854,10695.1286,68.9554,21.731,78.2999,0.07830000000000001
0.6230500000000001,1456.9468,122.4587,32.9611,686.4756,2214.5394,11.8975,7.0675,64.02,65.68,73.31,9.6919,77.8034,5491.0542,346.3925,131.8579,230.8367,0.0
0.25765000000000005,400.0425,34.8377,26.2551,187.5669,1204.7783,11.483,3.7568,36.55,40.56,43.46,4.6185,53.7095,2379.6918,85.6588,87.1318,114.2212,0.04937999999999998
0.46608000000000005,844.0205,37.8212,19.6657,713.3176,2624.4214,22.3161,22.6149,57.285,63.545,77.4,11.2098,83.6743,5793.0668,104.0507,75.8095,161.3794,0.12317999999999996
0.15697000000000003,422.7757,21.915,2.6798,126.5609,926.2911,19.2916,4.6259,14.29,57.6,58.52,7.9726,70.5742,2241.2234,42.6088,6.503,61.871,0.030689999999999995
0.35975,434.0241,23.5457,5.4475,304.0331,1582.8318,18.4332,3.627,62.91,63.965,67.25,4.3542,52.149,2986.9561,66.312,21.6657,86.1454,0.0
0.093772,547.8286,56.594,38.2011,229.9805,2364.6591,9.68,2.3817,121.36,130.165,123.475,1.7056,32.6377,2054.078,187.8406,189.1331,171.6789,0.4122680000000001
0.054071999999999995,124.7189,11.0885,11.5912,16.8808,388.8511,11.2476,0.2632,51.33,52.875,46.625,0.2958,13.5923,359.0257,29.68,43.0776,31.5887,0.019433000000000006
0.20671,409.1545,41.2385,153.3452,291.4921,1485.8827,9.9217,6.5524000000000004,37.3035,38.7426,43.2237,7.037,66.2957,3296.8785,101.9155,512.3736,143.8683,0.22468000000000005
0.35432,141.4295,38.7778,44.3899,125.2294,1615.6502,3.6471999999999998,3.068,93.28,96.2,95.45,1.2085,27.4729,1390.7558,120.5121,201.3168,101.8468,0.20805
0.48385000000000006,498.0661,52.2569,14.9339,331.8406,1745.6982,9.5311,14.1415,56.865,59.12,64.28,5.2498000000000005,57.2613,3267.4933,143.5011,57.4277,229.5308,0.020940000000000014
0.09007699999999999,424.0117,21.9594,2.6663,126.5404,1009.4674,19.3089,4.1751,10.57,14.11,12.58,10.7744,82.0658,2417.022,39.595,5.8514,61.7931,0.07144300000000003
0.30182000000000003,249.2811,29.9244,7.7369,121.5243,1340.8777,8.330400000000001,1.287,27.72,99.335,29.67,3.9478,49.6505,1841.9673,68.6631,23.4151,113.3345,0.043420000000000014
0.20671,409.1545,41.2385,203.0103,316.999,1773.3861,9.9217,10.5045,43.3953,44.7876,47.8569,6.5806000000000004,64.1099,3381.4955,105.8434,713.3988,163.3502,0.23668000000000006
0.35432,284.4822,41.0022,403.6642,180.8851,1738.0474,6.9382,13.8829,59.315,63.555,64.72,2.7453000000000003,41.4076,2052.1179,113.7886,1574.2552,116.4749,0.22496
0.43583000000000005,914.2972,92.7711,2126.9836,717.8433,1960.2583,9.8554,2.2988,66.73,67.84,73.115,9.6815,77.7603,5601.4134,265.1507,8627.2262,225.5243,0.07070999999999994
0.24347000000000002,1009.9261,48.9281,48.9236,1501.8586,3850.2171,20.641,29.9678,47.96,49.295,57.83,28.203,132.7222,10588.9987,128.7591,177.7507,189.6939,0.34785000000000005
0.18081000000000003,249.1429,44.6419,609.9927,266.2327,2656.4271,5.5809,2.3112,110.05,115.72,119.75,2.1773,36.8759,2349.1378,144.5908,2923.1739,128.341,0.4639
0.07431399999999999,322.3095,20.7379,1.7749000000000001,53.0867,631.3279,15.5421,1.953,28.165,75.805,4.15,1.6972,32.5574,985.8935,47.774,5.4001,56.8927,0.027586000000000013
0.39409000000000005,284.4822,41.655,130.0252,190.9184,1667.2141,6.8295,15.7914,56.73,59.42,60.485,3.0289,43.4926,2160.3748,114.3195,499.6106,122.4357,0.17217000000000005
0.08681000000000001,1456.9468,122.4337,43.6679,560.6253,1621.9056,11.8999,23.3017,5.765,16.28,60.93,87.6739,234.093,8599.6787,189.7147,78.3001,231.3847,0.40286000000000005
0.35942,210.4881,41.6472,19.4836,128.2108,1506.0515,5.0541,13.7166,44.155,85.38,16.9,2.6134,40.397,1706.1358,107.3572,68.8645,133.5229,0.18614000000000003
0.080139,177.7721,20.9337,85.1497,105.4271,1387.5961,8.4921,3.338,66.87,69.89,70.0,1.4203000000000001,29.7839,1329.1926,59.8624,345.6158,80.0714,0.082051
